Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,Price_range
Stand Alone Villa,13000000,3,4,620,No,0,Cash,Not Finished,Madinaty,high Price
Stand Alone Villa,550000,4,2,165,No,0,Cash or Installment,Not Finished,Madinaty,Low Price
Town House,3200000,4,4,253,No,0,Installment,Not Finished,Sheikh Zayed,high Price
Twin House,8500000,4,4,270,No,0,Installment,Semi Finished,Sheikh Zayed,high Price
Twin House,14000000,3,3,320,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,499000,3,2,147,No,0,Installment,Not Finished,New Cairo - El Tagamoa,Low Price
Twin House,6300000,3,4,340,No,0,Cash,Semi Finished,6th of October,high Price
Stand Alone Villa,3000000,5,5,600,Yes,0,Cash,Finished,North Coast,Mid Price
Stand Alone Villa,1030000,4,4,265,No,0,Unknown Payment,Not Finished,Heliopolis,Mid Price
Twin House,785000,4,4,194,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Low Price
Stand Alone Villa,12500000,3,3,230,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,4050000,3,3,304,No,0,Installment,Finished,Madinaty,high Price
Town House,2000000,4,3,200,No,0,Cash,Finished,Hadayek 6th of October,Mid Price
Town House,7550000,4,2,279,No,0,Installment,Not Finished,Shorouk City,high Price
Stand Alone Villa,15000000,4,4,550,Yes,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,15000000,4,5,740,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,8200000,4,3,540,No,0,Cash or Installment,Not Finished,Madinaty,high Price
Stand Alone Villa,500000,3,3,165,No,0,Cash or Installment,Not Finished,Sheraton,Low Price
Stand Alone Villa,7500000,4,4,400,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,800000,3,3,193,No,0,Cash or Installment,Not Finished,Shorouk City,Low Price
Stand Alone Villa,12500000,4,5,650,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,1110000,4,4,265,No,0,Cash or Installment,Not Finished,New Nozha,Mid Price
Twin House,13500000,4,5,425,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,7500000,4,4,303,No,0,Unknown Payment,Finished,Sheikh Zayed,high Price
Stand Alone Villa,8700000,6,5,545,No,0,Cash,Not Finished,Madinaty,high Price
Stand Alone Villa,7000000,3,3,193,No,0,Cash or Installment,Not Finished,Rehab City,high Price
Twin House,6500000,4,3,400,Yes,0,Cash,Finished,6th of October,high Price
Twin House,5600000,4,4,252,No,0,Cash,Semi Finished,6th of October,high Price
Stand Alone Villa,11743000,4,4,341,No,0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Stand Alone Villa,14000000,4,5,680,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,440000,3,1,205,No,0,Cash or Installment,Semi Finished,Hadayek 6th of October,Low Price
Stand Alone Villa,1007000,4,4,280,No,0,Cash or Installment,Semi Finished,6th of October,Mid Price
Stand Alone Villa,11000000,4,4,557,No,0,Cash,Finished,Rehab City,high Price
Twin House,4000000,4,4,191,No,0,Cash,Semi Finished,6th of October,high Price
Town House,4100000,3,3,200,No,0,Installment,Semi Finished,6th of October,high Price
Town House,4750000,5,5,257,No,0,Installment,Semi Finished,Shorouk City,high Price
Twin House,7700000,4,4,356,No,0,Cash or Installment,Finished,6th of October,high Price
Town House,4290000,4,5,218,No,0,Cash or Installment,Finished,Mostakbal City,high Price
Twin House,4000000,3,4,319,No,0,Unknown Payment,Finished,New Cairo - El Tagamoa,high Price
Town House,800000,3,3,160,Yes,0,Cash or Installment,Finished,North Coast,Low Price
Twin House,5500000,6,4,570,No,0,Unknown Payment,Semi Finished,Sheikh Zayed,high Price
Town House,5000000,6,4,290,No,0,Unknown Payment,Finished,Sheikh Zayed,high Price
Stand Alone Villa,8000000,4,3,460,No,0,Cash or Installment,Semi Finished,Madinaty,high Price
Town House,1300000,4,4,225,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Stand Alone Villa,10500000,5,3,650,No,0,Cash,Finished,Rehab City,high Price
Stand Alone Villa,3950000,4,3,271,No,0,Cash or Installment,Core & Shell,Sheikh Zayed,high Price
Town House,1400000,3,3,176,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Twin House,4700000,3,3,340,No,0,Cash,Not Finished,Madinaty,high Price
Twin House,5800000,3,4,196,No,0,Cash,Semi Finished,Sheikh Zayed,high Price
Town House,6250000,4,3,222,No,0,Cash,Finished,Madinaty,high Price
Town House,3700000,4,3,237,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,5540000,4,4,245,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,6100000,3,3,250,No,0,Installment,Semi Finished,Mostakbal City,high Price
Stand Alone Villa,13780000,5,4,300,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,3500000,4,4,400,No,0,Cash or Installment,Semi Finished,6th of October,high Price
Twin House,6500000,4,5,372,No,0,Cash or Installment,Finished,6th of October,high Price
Town House,6400000,3,3,196,No,0,Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Twin House,4200000,3,3,330,No,0,Cash or Installment,Semi Finished,6th of October,high Price
Town House,3950000,4,4,288,No,0,Cash or Installment,Semi Finished,Obour City,high Price
Town House,4000000,3,2,180,No,0,Installment,Semi Finished,Shorouk City,high Price
Stand Alone Villa,7500000,7,5,750,No,0,Cash or Installment,Finished,6th of October,high Price
Twin House,7750000,4,4,600,No,0,Cash or Installment,Finished,6th of October,high Price
Twin House,6500000,4,4,360,No,0,Cash or Installment,Finished,6th of October,high Price
Town House,5600000,3,3,180,No,0,Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Town House,3705000,4,4,288,No,0,Cash or Installment,Semi Finished,Obour City,high Price
Stand Alone Villa,7186800,3,3,197,No,0,Cash or Installment,Not Finished,6th of October,high Price
Stand Alone Villa,4800000,4,4,330,No,0,Cash or Installment,Semi Finished,6th of October,high Price
Stand Alone Villa,9500000,3,3,909,No,0,Cash or Installment,Semi Finished,6th of October,high Price
Town House,4500000,3,3,150,No,0,Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Town House,6350000,3,5,228,No,0,Cash or Installment,Core & Shell,6th of October,high Price
Twin House,8000000,3,3,356,No,0,Cash,Not Finished,Madinaty,high Price
Town House,6400000,3,3,237,No,0,Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Twin House,8500000,4,4,412,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Twin House,10000000,4,3,264,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,6847800,3,3,205,No,0,Cash or Installment,Not Finished,6th of October,high Price
Town House,9200000,4,4,313,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,high Price
Twin House,4990000,6,4,490,No,0,Cash or Installment,Finished,6th of October,high Price
Stand Alone Villa,10880000,3,3,226,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,high Price
Stand Alone Villa,18500000,6,5,600,Yes,0,Cash,Finished,Rehab City,high Price
Stand Alone Villa,14500000,5,5,700,No,0,Cash or Installment,Not Finished,Rehab City,high Price
Town House,5100000,4,4,250,No,0,Cash or Installment,Not Finished,6th of October,high Price
Town House,3200000,3,3,253,No,0,Unknown Payment,Semi Finished,Sheikh Zayed,high Price
Twin House,8507000,4,4,270,No,0,Installment,Semi Finished,Sheikh Zayed,high Price
Town House,3262500,3,2,145,No,0,Installment,Finished,Moharam Bik,high Price
Town House,3350000,4,4,290,No,0,Cash or Installment,Semi Finished,6th of October,high Price
Town House,6360000,4,3,220,No,0,Installment,Semi Finished,Sheikh Zayed,high Price
Twin House,722000,3,5,251,No,0,Cash or Installment,Semi Finished,New Capital City,Low Price
Town House,2792000,4,3,174,No,0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,Mid Price
Stand Alone Villa,3100000,4,4,282,No,0,Cash,Finished,6th of October,high Price
Town House,5036000,3,3,165,No,0,Installment,Core & Shell,New Capital City,high Price
Stand Alone Villa,8500000,10,5,650,No,0,Cash,Finished,Sheikh Zayed,high Price
Stand Alone Villa,12000000,4,4,580,No,0,Cash or Installment,Finished,Sheikh Zayed,high Price
Town House,4900000,3,3,174,No,0,Installment,Core & Shell,New Capital City,high Price
Town House,2745000,4,3,213,No,0,Cash or Installment,Semi Finished,New Capital City,Mid Price
Stand Alone Villa,9000000,4,4,365,No,0,Cash or Installment,Finished,Sheikh Zayed,high Price
Twin House,6650000,4,4,240,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,10500000,4,4,270,No,0,Cash,Finished,Sheikh Zayed,high Price
Twin House,10400000,4,3,600,No,0,Cash or Installment,Finished,Sheikh Zayed,high Price
Town House,4393000,4,3,213,No,0,Cash or Installment,Semi Finished,New Capital City,high Price
Town House,510000,4,4,220,No,0,Cash or Installment,Semi Finished,New Capital City,Low Price
Town House,10000000,4,3,440,No,0,Cash or Installment,Finished,Sheikh Zayed,high Price
Stand Alone Villa,13500000,4,5,535,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,900000,4,4,363,No,0,Cash or Installment,Not Finished,Sheikh Zayed,Low Price
Town House,6184000,3,3,202,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,high Price
Stand Alone Villa,7300000,8,5,350,No,0,Cash or Installment,Finished,Sheikh Zayed,high Price
Stand Alone Villa,16000000,6,6,850,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,13000000,6,6,705,No,0,Cash,Core & Shell,New Cairo - El Tagamoa,high Price
Twin House,13000000,4,3,376,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,8000000,5,5,405,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,10000000,5,5,320,No,0,Cash or Installment,Core & Shell,Sheikh Zayed,high Price
Town House,8500000,4,3,427,No,0,Cash,Finished,Madinaty,high Price
Stand Alone Villa,3900000,3,3,288,No,0,Installment,Semi Finished,Obour City,high Price
Twin House,14000000,4,5,365,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,14000000,4,4,450,Yes,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,5885000,3,3,240,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,high Price
Town House,9000000,5,4,367,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,3000000,2,1,178,No,0,Cash,Finished,North Coast,Mid Price
Stand Alone Villa,13000000,7,7,710,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,7400000,4,5,600,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,14000000,5,5,780,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,5700000,4,4,380,No,0,Cash,Not Finished,New Cairo - El Tagamoa,high Price
Twin House,5500000,4,4,456,No,0,Cash,Finished,6th of October,high Price
Stand Alone Villa,520000,3,3,238,No,0,Cash or Installment,Not Finished,Shorouk City,Low Price
Town House,300000,5,5,387,No,0,Cash or Installment,Finished,New Capital City,Low Price
Town House,4200000,4,5,200,No,0,Unknown Payment,Not Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,16000000,9,9,600,Yes,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,14000000,8,8,715,No,0,Cash,Not Finished,New Cairo - El Tagamoa,high Price
Town House,6200000,4,4,220,No,0,Unknown Payment,Not Finished,Sheikh Zayed,high Price
Town House,7918000,4,5,270,No,0,Cash or Installment,Finished,Sheikh Zayed,high Price
Stand Alone Villa,270000,4,3,179,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Twin House,5000000,4,4,338,No,0,Cash or Installment,Semi Finished,North Coast,high Price
Stand Alone Villa,5000000,4,4,375,No,0,Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Town House,8000000,5,4,409,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,3000000,3,2,260,No,0,Cash,Not Finished,Obour City,Mid Price
Stand Alone Villa,2000000,4,4,235,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Stand Alone Villa,500000,6,5,470,No,0,Cash or Installment,Finished,New Capital City,Low Price
Town House,365000,5,3,400,No,0,Cash or Installment,Finished,New Capital City,Low Price
Town House,5280000,3,3,210,No,0,Cash or Installment,Semi Finished,Shorouk City,high Price
Town House,4100000,4,3,200,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,high Price
Town House,5700000,4,4,220,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,high Price
Stand Alone Villa,3500000,4,4,400,No,0,Cash or Installment,Finished,Borg al-Arab,high Price
Town House,5200000,4,4,185,No,0,Installment,Not Finished,Sheikh Zayed,high Price
Stand Alone Villa,3500000,4,5,500,No,0,Cash or Installment,Finished,Borg al-Arab,high Price
Stand Alone Villa,1800000,4,3,250,No,0,Cash or Installment,Finished,Borg al-Arab,Mid Price
Twin House,7000000,4,4,311,No,0,Cash,Not Finished,New Cairo - El Tagamoa,high Price
Town House,5900000,3,3,275,No,0,Cash or Installment,Semi Finished,Shorouk City,high Price
Town House,1385000,4,5,225,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Town House,3900000,4,3,200,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,high Price
Town House,7500000,5,4,185,No,0,Cash or Installment,Core & Shell,Sheikh Zayed,high Price
Town House,6000000,3,3,220,No,0,Unknown Payment,Finished,Rehab City,high Price
Stand Alone Villa,10440000,6,5,377,No,0,Cash or Installment,Semi Finished,Shorouk City,high Price
Stand Alone Villa,4000000,3,4,407,No,0,Cash,Semi Finished,Borg al-Arab,high Price
Twin House,4423000,5,4,382,No,0,Cash or Installment,Semi Finished,Shorouk City,high Price
Stand Alone Villa,4600000,6,4,742,No,0,Cash,Not Finished,Shorouk City,high Price
Town House,2713000,4,3,218,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,Mid Price
Twin House,6549532,5,4,424,No,0,Installment,Not Finished,Shorouk City,high Price
Twin House,10750000,5,5,585,Yes,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,15500000,6,6,710,Yes,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,13000000,6,6,700,No,0,Cash,Core & Shell,New Cairo - El Tagamoa,high Price
Stand Alone Villa,10750000,5,6,555,No,0,Cash,Not Finished,Rehab City,high Price
Twin House,4659000,4,4,251,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,4300000,4,4,251,No,0,Installment,Finished,New Cairo - El Tagamoa,high Price
Twin House,9000000,3,3,275,No,0,Cash,Not Finished,Madinaty,high Price
Town House,5155000,5,4,239,No,0,Installment,Not Finished,Shorouk City,high Price
Stand Alone Villa,3600000,6,4,516,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,6710888,5,4,422,No,0,Installment,Not Finished,Shorouk City,high Price
Town House,6000000,4,4,234,No,0,Cash,Finished,Sheikh Zayed,high Price
Stand Alone Villa,5000000,4,3,300,No,0,Installment,Not Finished,Sheikh Zayed,high Price
Stand Alone Villa,4500000,4,3,300,No,0,Installment,Not Finished,Sheikh Zayed,high Price
Stand Alone Villa,4500000,4,3,300,No,0,Installment,Not Finished,Sheikh Zayed,high Price
Stand Alone Villa,5000000,5,3,300,No,0,Installment,Not Finished,Sheikh Zayed,high Price
Twin House,7200000,5,3,400,No,0,Cash,Semi Finished,Rehab City,high Price
Stand Alone Villa,4800000,3,3,630,No,0,Cash,Finished,North Coast,high Price
Town House,3990000,4,3,175,No,0,Cash or Installment,Semi Finished,Mostakbal City,high Price
Town House,1200000,4,4,240,No,0,Cash or Installment,Finished,Madinaty,Mid Price
Stand Alone Villa,18500000,5,5,600,Yes,0,Cash,Finished,Rehab City,high Price
Stand Alone Villa,3500000,5,5,366,No,0,Unknown Payment,Finished,Borg al-Arab,high Price
Town House,5300000,5,4,383,No,0,Cash,Semi Finished,Sheikh Zayed,high Price
Stand Alone Villa,15500000,5,5,780,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,12500000,5,5,550,Yes,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,1200000,5,4,340,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,Mid Price
Twin House,10370000,4,2,299,No,0,Installment,Not Finished,Shorouk City,high Price
Stand Alone Villa,8000000,5,5,200,No,0,Cash or Installment,Finished,Rehab City,high Price
Stand Alone Villa,7169000,4,4,280,No,0,Unknown Payment,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,11500000,5,5,750,No,0,Cash or Installment,Finished,Rehab City,high Price
Stand Alone Villa,1745000,5,3,342,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Stand Alone Villa,10250000,3,2,660,No,0,Cash,Not Finished,Madinaty,high Price
Stand Alone Villa,11471000,4,4,349,No,0,Cash or Installment,Not Finished,Sheikh Zayed,high Price
Town House,7000000,3,2,367,No,0,Cash,Semi Finished,Rehab City,high Price
Stand Alone Villa,10653000,3,4,308,No,0,Cash or Installment,Not Finished,Sheikh Zayed,high Price
Town House,902000,4,4,337,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Low Price
Town House,4900000,3,3,220,No,0,Cash,Finished,Sheikh Zayed,high Price
Town House,8096000,5,3,234,No,0,Cash or Installment,Semi Finished,Shorouk City,high Price
Stand Alone Villa,12500000,7,6,650,No,0,Unknown Payment,Finished,Rehab City,high Price
Town House,4400000,4,4,200,No,0,Cash,Finished,Sheikh Zayed,high Price
Stand Alone Villa,7000000,3,3,333,No,0,Installment,Finished,Rehab City,high Price
Town House,6433322,3,2,239,No,0,Installment,Not Finished,New Capital City,high Price
Town House,592000,3,3,175,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Stand Alone Villa,21000000,6,8,820,No,0,Cash or Installment,Finished,Rehab City,high Price
Town House,5794000,3,3,197,No,0,Cash or Installment,Not Finished,Sheikh Zayed,high Price
Twin House,8000000,3,3,174,Yes,0,Cash,Finished,Rehab City,high Price
Town House,8000000,4,4,370,No,0,Cash or Installment,Finished,Rehab City,high Price
Stand Alone Villa,8664000,4,4,275,No,0,Cash or Installment,Not Finished,Sheikh Zayed,high Price
Twin House,13502000,5,3,265,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,high Price
Town House,4300000,4,4,260,No,0,Unknown Payment,Semi Finished,6th of October,high Price
Twin House,6500000,4,4,310,No,0,Cash,Finished,Rehab City,high Price
Twin House,4850000,4,4,226,No,0,Cash,Finished,Rehab City,high Price
Stand Alone Villa,5500000,5,5,700,No,0,Cash,Semi Finished,Sheikh Zayed,high Price
Town House,6815000,4,4,210,No,0,Cash or Installment,Finished,Rehab City,high Price
Twin House,6000000,5,5,190,No,0,Cash,Finished,Rehab City,high Price
Stand Alone Villa,4800000,4,3,300,No,0,Installment,Not Finished,Sheikh Zayed,high Price
Town House,9200000,4,4,424,No,0,Installment,Finished,Rehab City,high Price
Stand Alone Villa,3000000,4,3,619,No,0,Unknown Payment,Finished,Shorouk City,Mid Price
Town House,7500000,4,4,411,No,0,Cash or Installment,Finished,Madinaty,high Price
Town House,3400000,3,2,200,No,0,Cash or Installment,Not Finished,Madinaty,high Price
Town House,9000000,4,3,210,No,0,Installment,Finished,Madinaty,high Price
Town House,3500000,4,4,200,No,0,Cash,Core & Shell,Sheikh Zayed,high Price
Twin House,9000000,4,4,300,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,7950000,3,3,240,No,0,Cash,Finished,Rehab City,high Price
Town House,5000000,3,3,180,No,0,Cash,Finished,Rehab City,high Price
Stand Alone Villa,9100000,3,3,550,No,0,Cash,Not Finished,Madinaty,high Price
Twin House,800000,4,4,240,No,0,Cash or Installment,Finished,Madinaty,Low Price
Town House,6250000,4,4,370,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,12000000,4,4,470,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,7900000,3,5,550,No,0,Cash or Installment,Finished,6th of October,high Price
Twin House,5500000,10,6,400,No,0,Cash,Finished,Shorouk City,high Price
Stand Alone Villa,8500000,5,6,550,No,0,Cash or Installment,Finished,6th of October,high Price
Stand Alone Villa,7300000,4,4,350,No,0,Cash,Semi Finished,Sheikh Zayed,high Price
Twin House,9000000,3,3,276,No,0,Cash,Finished,Madinaty,high Price
Twin House,7585000,3,2,145,No,0,Cash or Installment,Finished,North Coast,high Price
Stand Alone Villa,9000000,4,6,800,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,6500000,4,4,390,No,0,Cash or Installment,Finished,6th of October,high Price
Town House,4700000,4,4,771,No,0,Cash,Core & Shell,Sheikh Zayed,high Price
Stand Alone Villa,11400000,4,5,603,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,8500000,3,3,276,No,0,Cash,Not Finished,Rehab City,high Price
Stand Alone Villa,10850000,4,6,415,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,5100000,4,3,230,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,high Price
Stand Alone Villa,5500000,5,3,364,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,high Price
Town House,5100000,5,3,230,No,0,Cash or Installment,Not Finished,Sheikh Zayed,high Price
Town House,9996770,5,3,331,No,0,Cash or Installment,Finished,Sheikh Zayed,high Price
Stand Alone Villa,4500000,4,3,256,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,high Price
Stand Alone Villa,7500000,5,4,630,No,0,Cash,Finished,Sheikh Zayed,high Price
Stand Alone Villa,5500000,5,3,364,No,0,Cash or Installment,Not Finished,Sheikh Zayed,high Price
Town House,6900000,5,4,320,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,high Price
Stand Alone Villa,12450000,6,5,647,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,7800000,4,3,170,No,0,Cash or Installment,Not Finished,6th of October,high Price
Twin House,4500000,5,3,256,No,0,Cash or Installment,Semi Finished,6th of October,high Price
Twin House,4500000,4,2,256,No,0,Cash or Installment,Not Finished,Sheikh Zayed,high Price
Town House,1300000,4,6,225,No,0,Installment,Not Finished,New Cairo - El Tagamoa,Mid Price
Twin House,6500000,5,4,460,No,0,Cash,Finished,Sheikh Zayed,high Price
Stand Alone Villa,4000000,4,2,750,No,0,Cash,Finished,Borg al-Arab,high Price
Stand Alone Villa,2700000,4,2,200,No,0,Cash,Finished,Borg al-Arab,Mid Price
Stand Alone Villa,2650000,4,4,393,No,0,Cash,Not Finished,Madinaty,Mid Price
Stand Alone Villa,3000000,3,2,520,No,0,Cash,Not Finished,Obour City,Mid Price
Stand Alone Villa,14000000,5,4,520,No,0,Cash,Finished,Rehab City,high Price
Stand Alone Villa,10000000,5,3,400,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Twin House,8365000,4,4,300,No,0,Cash or Installment,Not Finished,Sheikh Zayed,high Price
Town House,7560000,4,4,185,No,0,Installment,Semi Finished,6th of October,high Price
Twin House,2050000,3,3,200,No,0,Unknown Payment,Not Finished,Madinaty,Mid Price
Town House,2745000,4,3,213,No,0,Cash,Semi Finished,New Capital City,Mid Price
Town House,878000,3,3,305,No,0,Cash or Installment,Semi Finished,New Capital City,Low Price
Town House,6500000,4,4,328,Yes,0,Unknown Payment,Finished,Shorouk City,high Price
Twin House,2173000,3,3,165,No,0,Installment,Finished,Zamalek,Mid Price
Town House,7500000,4,4,368,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,3400000,4,4,270,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,3000000,3,4,262,No,0,Cash,Semi Finished,Mostakbal City,Mid Price
Stand Alone Villa,8500000,4,3,312,No,0,Cash,Not Finished,Madinaty,high Price
Stand Alone Villa,1000000,5,3,286,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Low Price
Stand Alone Villa,900000,4,3,247,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Low Price
Town House,2740000,4,4,317,No,0,Cash or Installment,Semi Finished,New Heliopolis,Mid Price
Town House,1260000,3,3,175,No,0,Installment,Core & Shell,New Cairo - El Tagamoa,Mid Price
Town House,1707431,5,5,248,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Stand Alone Villa,3300000,5,5,400,No,0,Cash or Installment,Finished,Borg al-Arab,high Price
Stand Alone Villa,3800000,5,5,500,No,0,Cash or Installment,Finished,Borg al-Arab,high Price
Stand Alone Villa,7500000,5,5,750,No,0,Cash,Finished,Sheikh Zayed,high Price
Stand Alone Villa,8200000,4,5,730,Yes,0,Cash,Finished,Shorouk City,high Price
Town House,6500000,4,4,402,No,0,Cash,Finished,Sheikh Zayed,high Price
Town House,5500000,3,3,213,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,8700000,5,4,533,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,6519000,5,3,222,No,0,Cash or Installment,Semi Finished,Shorouk City,high Price
Stand Alone Villa,11600000,5,5,420,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,5200000,3,3,197,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,10500000,5,4,375,No,0,Cash or Installment,Finished,Shorouk City,high Price
Stand Alone Villa,8664000,3,3,220,No,0,Cash or Installment,Not Finished,Sheikh Zayed,high Price
Stand Alone Villa,250000,4,4,319,No,0,Installment,Finished,New Mansoura,Low Price
Stand Alone Villa,8500000,4,5,448,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,2338000,6,4,604,No,0,Cash or Installment,Semi Finished,Shorouk City,Mid Price
Twin House,7200000,4,4,314,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,4666000,4,4,262,No,0,Cash or Installment,Finished,Shorouk City,high Price
Town House,6348000,3,3,234,No,0,Cash or Installment,Semi Finished,New Heliopolis,high Price
Stand Alone Villa,2300000,5,4,500,No,0,Cash or Installment,Finished,Borg al-Arab,Mid Price
Twin House,6672000,4,3,260,No,0,Cash or Installment,Semi Finished,Shorouk City,high Price
Town House,4900000,4,4,388,No,0,Cash or Installment,Finished,New Capital City,high Price
Stand Alone Villa,9380000,5,3,390,No,0,Cash or Installment,Semi Finished,Shorouk City,high Price
Town House,6200000,5,4,350,No,0,Installment,Not Finished,New Capital City,high Price
Twin House,9000000,4,4,400,Yes,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Twin House,7801000,4,3,275,No,0,Cash or Installment,Not Finished,Rehab City,high Price
Town House,6500000,3,3,155,No,0,Installment,Finished,North Coast,high Price
Twin House,8911000,5,4,368,No,0,Cash or Installment,Semi Finished,Shorouk City,high Price
Stand Alone Villa,11900000,6,6,760,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,8200000,7,6,728,Yes,0,Unknown Payment,Finished,Shorouk City,high Price
Town House,4578056,3,4,215,No,0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Twin House,12300000,3,3,380,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
